feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
04f2d15d-1d1c-48a3-99d8-9adecc1a3f31,DOS-009376,PROC-250433,Retail,2024-02-08,2025-01-16 00:00:00.000000,35196.13,326.3,10,Amiable,0.69,En cours
d153f0f1-3eb8-4b72-976e-9779f153a0fe,DOS-009377,PROC-228408,Retail,2024-01-21,2024-07-30 00:00:00.000000,43767.75,265.74,24,Amiable,0.838,Recouvré
bab26c28-2c46-4685-bef0-9c163a41c1b7,DOS-009378,PROC-618466,Retail,2024-05-10,2024-05-25 00:00:00.000000,33975.81,412.11,36,Amiable,0.957,Recouvré
57e4ca3c-b2d7-4cea-a2ce-4b41e7732416,DOS-009379,PROC-692505,Professionnel,2024-05-05,2024-10-04 00:00:00.000000,28565.83,4427.02,61,Judiciaire,0.73,Échec
e8abc625-fd64-4364-88c3-a882a62f2bb6,DOS-009380,PROC-499820,Retail,2024-05-27,2025-03-19 00:00:00.000000,39026.59,2101.72,62,Amiable,0.923,Échec
2be6fa4e-2a4c-44be-845c-4aa41d60f2d8,DOS-009381,PROC-476779,Retail,2024-11-12,2025-10-20 00:00:00.000000,14267.89,325.94,38,Amiable,0.747,En cours
3bec5791-8c82-4d97-8c78-b44b1f3b44b1,DOS-009382,PROC-431074,Retail,2024-11-28,2025-01-09 00:00:00.000000,63831.34,1129.54,34,Amiable,0.988,Recouvré
37fffa70-47ee-48f8-a7f8-9ee7c37b59e6,DOS-009383,PROC-464339,Retail,2024-07-14,2025-06-28 00:00:00.000000,52166.0,2840.53,50,Amiable,0.506,Recouvré
95010aea-3674-46c5-ab00-caaa1d4d6032,DOS-009384,PROC-84262,Retail,2025-01-03,2025-08-03 00:00:00.000000,24779.69,280.28,35,Amiable,0.576,En cours
7a27e3fd-d44c-4042-9aee-9086cbf1f6ff,DOS-009385,PROC-631421,Retail,2024-01-11,2024-08-12 00:00:00.000000,55713.21,1253.59,34,Amiable,0.678,Échec
5a79aa1b-5cb8-452a-9487-14702fa2c63f,DOS-009386,PROC-630252,Professionnel,2023-10-08,2023-10-13 00:00:00.000000,89306.89,2478.87,33,Amiable,0.31,En cours
8071f043-5e38-4b5f-8285-17b4e03a168d,DOS-009387,PROC-7892,Professionnel,2024-02-17,2025-02-15 00:00:00.000000,45398.08,19814.31,96,Judiciaire,0.261,Échec
e8ac6b3a-0f26-4e0d-ac73-c758aa0d7617,DOS-009388,PROC-257600,Retail,2024-01-02,2024-03-11 00:00:00.000000,100030.26,2032.67,40,Amiable,0.743,En cours
60a192e8-fee0-4e10-b9f0-78c6f15c1e60,DOS-009389,PROC-926020,Retail,2024-04-14,2024-04-19 00:00:00.000000,50335.01,1199.77,31,Amiable,0.85,Recouvré
fef21ab5-1d6d-4258-93bf-e9855a0fed4e,DOS-009390,PROC-574929,Retail,2025-04-21,2025-12-24 00:00:00.000000,42851.85,114.14,48,Amiable,0.559,Recouvré
a37d14d3-4d07-4910-a2fa-c262274b4295,DOS-009391,PROC-292622,Professionnel,2024-06-02,2025-06-22 00:00:00.000000,67464.99,7972.42,61,Judiciaire,0.767,En cours
2a4a2aff-11b5-46d9-84f7-e63c9ed89017,DOS-009392,PROC-650871,Corporate,2025-10-13,2026-04-28 13:09:29.516025,312708.87,27809.69,58,Amiable,0.679,Recouvré
15bd37b4-0005-41f4-a51d-fabad724500b,DOS-009393,PROC-660172,Retail,2025-09-03,2025-10-02 00:00:00.000000,64762.24,2149.5,25,Amiable,0.605,Recouvré
617a4513-184a-4c40-8bfc-b4313291c17a,DOS-009394,PROC-585632,Retail,2024-06-11,2025-05-28 00:00:00.000000,58022.5,883.32,27,Amiable,0.719,Recouvré
d305848c-6b26-43ff-ad95-502481d95d43,DOS-009395,PROC-860959,Retail,2023-06-12,2024-07-14 00:00:00.000000,54116.44,522.49,50,Amiable,0.838,Recouvré
2f32f532-7623-4cdf-a2a5-ead95f1930d4,DOS-009396,PROC-866339,Retail,2025-06-18,2025-08-11 00:00:00.000000,85096.6,135.53,43,Amiable,0.905,Recouvré
e084888b-3e98-419f-99c0-79aa5a0f9d6d,DOS-009397,PROC-218723,Retail,2025-03-12,2026-02-27 00:00:00.000000,37570.41,415.23,15,Amiable,0.649,Recouvré
6817033e-cd69-4a4f-ba86-67ebeff22673,DOS-009398,PROC-52295,Retail,2023-06-25,2024-02-25 00:00:00.000000,51082.91,473.67,36,Amiable,0.716,En cours
fa13a8c8-22c7-4248-9e25-ee8340efe79a,DOS-009399,PROC-194818,Retail,2023-12-11,2024-01-16 00:00:00.000000,121669.5,1661.91,44,Amiable,0.902,Recouvré
de85f659-6790-442f-ae27-9b3a5919a2f7,DOS-009400,PROC-156457,Retail,2024-07-20,2024-08-26 00:00:00.000000,22041.95,50.0,18,Amiable,0.754,Recouvré
040258a3-5184-4710-953b-7ec1b59e8ad7,DOS-009401,PROC-58738,Retail,2025-11-20,2026-04-28 13:09:29.516025,20558.41,1166.16,53,Judiciaire,0.736,Échec
a87bb926-2f5d-4b27-963d-ee7274b4897f,DOS-009402,PROC-686010,Retail,2024-12-29,2025-08-24 00:00:00.000000,31836.34,374.76,33,Amiable,0.6,Échec
df75c35b-72a9-49c3-a5c4-420884cfca81,DOS-009403,PROC-366973,Retail,2025-03-04,2025-04-03 00:00:00.000000,25293.57,1525.12,59,Amiable,0.713,Recouvré
b31dbfa0-30f3-440e-a7b2-570c2ee213a0,DOS-009404,PROC-39504,Retail,2025-09-05,2025-10-21 00:00:00.000000,30774.49,430.47,31,Amiable,0.369,Recouvré
5d019043-722d-4305-8af6-02c96e5f2654,DOS-009405,PROC-153436,Retail,2023-05-16,2023-07-20 00:00:00.000000,59709.67,3171.67,23,Amiable,0.937,Recouvré
fc7c18c8-575f-43ea-829d-f39045755954,DOS-009406,PROC-896304,Retail,2025-03-11,2025-04-25 00:00:00.000000,20807.42,2160.6,55,Amiable,0.865,Recouvré
8c4e9290-f9d2-4068-b6b9-5b480e0d4e51,DOS-009407,PROC-35007,Retail,2025-03-24,2025-08-05 00:00:00.000000,34363.95,1666.02,26,Amiable,0.888,En cours
df03d2a3-efa4-4253-a66e-299ee9448346,DOS-009408,PROC-700396,Retail,2026-02-18,2026-04-28 13:09:29.516025,50402.18,678.6,26,Amiable,0.322,En cours
2f0c9775-627e-4f30-90c0-85ec84dea2c3,DOS-009409,PROC-607174,Retail,2026-02-03,2026-04-28 13:09:29.516025,37465.64,1297.6,15,Amiable,0.311,Échec
ee4d5116-b83b-4419-b6de-6daeef37fc54,DOS-009410,PROC-879721,Retail,2023-11-16,2024-06-05 00:00:00.000000,20989.06,212.13,22,Amiable,0.901,Recouvré
9100dcdb-507d-40bd-a558-6bb9a72730d6,DOS-009411,PROC-633590,Retail,2023-07-07,2024-04-23 00:00:00.000000,102791.4,2138.15,50,Amiable,0.525,Recouvré
ff6c939b-8874-4ec7-8e95-8d723cdf2f0a,DOS-009412,PROC-313938,Retail,2024-02-15,2024-07-19 00:00:00.000000,59648.44,568.98,34,Amiable,0.417,En cours
f3c07476-bf9e-428c-8545-907fcfadc843,DOS-009413,PROC-348195,Professionnel,2023-06-18,2024-01-12 00:00:00.000000,26606.43,1577.72,38,Amiable,0.698,Échec
95c890c3-f09f-40fd-aa2f-12db29396243,DOS-009414,PROC-966093,Retail,2023-09-09,2024-03-13 00:00:00.000000,44579.55,2102.37,28,Amiable,0.811,Recouvré
6fbdc25c-271f-4ed1-96b4-8eba351ba437,DOS-009415,PROC-92962,Retail,2024-06-29,2025-07-09 00:00:00.000000,44988.61,1049.73,37,Amiable,0.17,Recouvré
1b058f54-d700-47ce-8da3-70d403c32f89,DOS-009416,PROC-52413,Retail,2025-10-28,2026-04-28 13:09:29.516025,33332.64,1273.77,35,Amiable,0.472,Recouvré
f212ed09-329a-4f41-9a35-df9b63437721,DOS-009417,PROC-115176,Retail,2023-09-11,2024-02-09 00:00:00.000000,23050.85,753.13,65,Amiable,0.837,Recouvré
1200b0a7-f425-48b6-995b-9f1ad89195e8,DOS-009418,PROC-438211,Retail,2024-12-26,2025-07-22 00:00:00.000000,32380.25,2822.57,46,Amiable,0.561,En cours
89bbf6d0-2d5b-4eac-b1a2-d99b64574eb7,DOS-009419,PROC-187906,Retail,2024-11-27,2025-01-18 00:00:00.000000,8709.44,571.53,48,Amiable,0.359,Recouvré
883a0f7f-013e-4c90-ab04-678286489f02,DOS-009420,PROC-170172,Retail,2023-05-03,2024-01-20 00:00:00.000000,41134.95,104.22,23,Amiable,0.722,Recouvré
2f33658e-05e1-470f-b9e6-39654ffa2066,DOS-009421,PROC-705737,Professionnel,2025-03-13,2025-08-03 00:00:00.000000,178511.55,2545.49,33,Amiable,0.687,Recouvré
f7910a2a-1ee3-4fb8-abe6-1a51020b1bb4,DOS-009422,PROC-299194,Retail,2024-02-05,2024-07-30 00:00:00.000000,22539.48,1841.81,51,Judiciaire,0.598,Échec
4bf4d002-2011-480b-86ab-329300c14438,DOS-009423,PROC-641774,Retail,2025-11-21,2026-03-06 00:00:00.000000,25036.55,1493.02,30,Amiable,0.626,Recouvré
d5b852ee-d176-41e2-b7b8-bb5e4cae439d,DOS-009424,PROC-694029,Retail,2023-11-08,2024-05-17 00:00:00.000000,39867.59,441.43,39,Amiable,0.341,En cours
f6783da8-766c-4ae5-8a5f-e2e394c5c6e9,DOS-009425,PROC-726104,Professionnel,2026-03-01,2026-04-28 13:09:29.516025,44025.32,1266.26,37,Amiable,0.786,En cours
015d970d-1ac4-4caa-88d5-951eac309844,DOS-009426,PROC-734842,Professionnel,2024-10-24,2025-09-08 00:00:00.000000,199552.23,11892.31,14,Amiable,0.777,En cours
03f0ab4f-b989-42b9-97fe-4a1ef7b5e779,DOS-009427,PROC-624870,Retail,2026-02-10,2026-04-28 13:09:29.516025,51402.92,646.01,42,Amiable,0.958,Échec
04575588-c4f1-4e07-8c41-96c9b8f09c38,DOS-009428,PROC-601081,Professionnel,2024-11-12,2025-09-06 00:00:00.000000,171837.93,4357.49,41,Amiable,0.727,Échec
5fa973a5-ef98-45e1-9be2-7317a078919c,DOS-009429,PROC-826551,Retail,2024-06-15,2025-06-17 00:00:00.000000,26877.12,266.14,35,Amiable,0.655,Recouvré
e3ce7d49-420f-4b2e-8ef8-a8e9b492c5cc,DOS-009430,PROC-590485,Professionnel,2025-08-11,2025-09-05 00:00:00.000000,76812.72,1391.92,26,Amiable,0.486,Recouvré
28bab958-e57f-4430-a741-c20738a831c7,DOS-009431,PROC-187037,Professionnel,2024-11-26,2025-09-24 00:00:00.000000,109520.77,20484.87,91,Judiciaire,0.54,Échec
71b89e00-78ac-40d5-83a2-d91dac35a3a9,DOS-009432,PROC-478456,Retail,2023-07-07,2024-08-07 00:00:00.000000,41770.12,2890.53,36,Amiable,0.506,Recouvré
ffa91f80-bd54-4de4-941c-92aa5edd3874,DOS-009433,PROC-786734,Retail,2024-02-15,2024-02-29 00:00:00.000000,36325.0,562.41,1,Amiable,0.726,Recouvré
c5b80f62-2dce-4c64-af49-d58dbc6a89f4,DOS-009434,PROC-608090,Retail,2023-10-14,2024-04-22 00:00:00.000000,17025.8,1261.16,50,Amiable,0.508,Recouvré
5395eaf0-5c55-42f1-b477-1da9f1669bb2,DOS-009435,PROC-378685,Retail,2023-07-08,2023-11-22 00:00:00.000000,26159.14,281.29,31,Amiable,0.543,Recouvré
a29763eb-8277-439f-a499-775d7f8df64c,DOS-009436,PROC-977727,Retail,2025-05-29,2025-07-05 00:00:00.000000,21882.01,947.56,21,Amiable,0.625,Recouvré
48bf6ff5-e08e-4431-a2f4-f18aae7e8ba3,DOS-009437,PROC-38581,Retail,2025-03-05,2025-05-17 00:00:00.000000,27201.84,3452.01,49,Amiable,0.473,En cours
e1fe8c4b-1350-4316-9167-76ef81c4bc6f,DOS-009438,PROC-98649,Retail,2024-03-16,2024-06-08 00:00:00.000000,63545.22,389.89,30,Amiable,0.761,En cours
025596bc-f41b-487e-8404-b3ffefb30e9b,DOS-009439,PROC-806843,Retail,2023-11-01,2024-05-14 00:00:00.000000,11080.39,748.73,34,Amiable,0.58,Recouvré
be41740e-0dcc-4896-966e-53cbc772ece4,DOS-009440,PROC-314833,Retail,2025-01-12,2025-04-27 00:00:00.000000,31100.4,1619.58,41,Amiable,0.781,En cours
fcf26dc1-4d1e-4b20-9041-8490e8972657,DOS-009441,PROC-339503,Retail,2025-04-30,2026-02-13 00:00:00.000000,36560.75,2102.64,45,Amiable,0.554,Échec
56734639-837e-4a1f-a19c-6c1147ac9127,DOS-009442,PROC-387473,Retail,2025-07-05,2026-02-15 00:00:00.000000,46473.5,185.55,30,Amiable,0.325,Échec
a2fbac8a-684c-4bc0-959d-d84efd36bdfe,DOS-009443,PROC-942128,Retail,2024-07-17,2025-08-15 00:00:00.000000,24997.45,422.23,22,Amiable,0.409,Recouvré
1096a2f7-1e30-4a2e-a74b-8c46b797ee3f,DOS-009444,PROC-398346,Retail,2023-10-18,2023-12-14 00:00:00.000000,33382.04,507.93,39,Amiable,0.891,Recouvré
f50038e7-659c-4a24-afc4-7e3000cbb056,DOS-009445,PROC-861109,Retail,2024-01-18,2024-06-30 00:00:00.000000,52011.23,1099.71,15,Amiable,0.586,Recouvré
3831cc09-30b4-4d6f-9f0e-b9673d458858,DOS-009446,PROC-71953,Retail,2024-07-30,2025-08-18 00:00:00.000000,29420.01,1290.46,43,Amiable,0.745,Échec
a495f4f0-b437-48d5-b123-7ffdee35efce,DOS-009447,PROC-796284,Corporate,2025-06-21,2025-08-06 00:00:00.000000,226130.56,62862.92,76,Judiciaire,0.826,Échec
cfd402ec-5263-448d-bb34-b0c27dee6c78,DOS-009448,PROC-449081,Retail,2024-06-04,2024-07-25 00:00:00.000000,56077.03,876.12,30,Amiable,0.757,En cours
53aa043e-ec8b-484a-be06-46624cac9c5b,DOS-009449,PROC-885274,Retail,2025-06-30,2025-12-10 00:00:00.000000,47232.85,1283.23,29,Amiable,0.608,Recouvré
322e4c48-2359-4eed-bed2-280ec93572d4,DOS-009450,PROC-578210,Retail,2024-11-26,2025-06-02 00:00:00.000000,61319.88,1396.63,20,Amiable,0.708,En cours
1d214929-1b25-4dfb-8238-71f0a0d9c4d3,DOS-009451,PROC-69079,Retail,2023-12-18,2024-08-24 00:00:00.000000,66419.79,137.97,24,Amiable,0.965,En cours
01ebd45f-dd00-4aa8-831d-80e275e17a5e,DOS-009452,PROC-308057,Retail,2024-03-31,2024-04-15 00:00:00.000000,38801.71,635.27,23,Amiable,0.865,En cours
75dd272b-8642-4fc7-99fc-a392c28c2ca3,DOS-009453,PROC-494687,Retail,2025-08-27,2026-02-01 00:00:00.000000,39187.97,1637.51,26,Amiable,0.625,Recouvré
3c90f614-9fd4-4e6b-89ca-0a0f2b43d810,DOS-009454,PROC-142081,Retail,2023-07-26,2024-03-06 00:00:00.000000,38734.93,726.74,19,Amiable,0.809,En cours
af8c460a-49a4-4e93-bdb3-edb275b041fa,DOS-009455,PROC-128950,Professionnel,2025-12-09,2026-04-28 13:09:29.516025,143433.65,488.86,46,Amiable,0.492,Recouvré
acb95abe-7bf5-43ea-be8c-a746553fbbe6,DOS-009456,PROC-729361,Retail,2025-10-14,2026-04-28 13:09:29.516025,79064.06,598.99,41,Amiable,0.423,En cours
ca4883f7-106b-4fa7-a089-541a0230dc62,DOS-009457,PROC-902154,Retail,2024-03-12,2025-03-16 00:00:00.000000,76001.45,282.98,60,Amiable,0.594,Recouvré
4e456cf1-6628-4e57-b2b6-5525c3aec012,DOS-009458,PROC-288748,Professionnel,2026-04-07,2026-04-28 13:09:29.516025,47577.5,2268.62,42,Amiable,0.611,Recouvré
4aef880f-8d2e-46aa-b221-5bf8e7412224,DOS-009459,PROC-346200,Retail,2024-06-27,2025-01-04 00:00:00.000000,36971.64,400.32,41,Amiable,0.962,Recouvré
dc6d58c2-5dbc-431e-b337-9679c0b05115,DOS-009460,PROC-553654,Retail,2024-05-20,2024-07-25 00:00:00.000000,24288.11,963.43,37,Amiable,0.683,Échec
c1b9f5b0-cfdd-4936-b23e-755d59056395,DOS-009461,PROC-434856,Retail,2025-07-27,2025-12-26 00:00:00.000000,74974.22,3495.44,57,Amiable,0.744,En cours
482281a4-8544-48fe-8cdc-732b1f68aa90,DOS-009462,PROC-551131,Retail,2025-08-04,2026-04-28 13:09:29.516025,31360.94,226.02,31,Amiable,0.454,En cours
f4c8f150-8baf-47dd-b083-a7a68bd5b796,DOS-009463,PROC-221038,Retail,2025-12-01,2026-04-28 00:00:00.000000,31842.83,3683.04,62,Amiable,0.604,Recouvré
3245a528-4809-4bf6-98b4-ca9a2facbe14,DOS-009464,PROC-730630,Retail,2023-06-13,2023-09-28 00:00:00.000000,60741.16,978.18,35,Amiable,0.685,Recouvré
438091cc-9aeb-46c9-85dc-5148d21713a6,DOS-009465,PROC-220205,Professionnel,2024-07-12,2025-05-12 00:00:00.000000,67939.46,8905.03,75,Judiciaire,0.545,Échec
6dd9effe-2ec5-427b-b7ea-ce2da04495dd,DOS-009466,PROC-642784,Corporate,2024-01-03,2024-04-09 00:00:00.000000,7008489.85,17781.4,25,Amiable,0.577,En cours
3c87147b-7fdf-42e9-b413-37e28fc5f778,DOS-009467,PROC-62010,Professionnel,2025-05-06,2026-02-20 00:00:00.000000,20410.34,870.1,52,Amiable,0.63,Recouvré
db132286-33b4-455b-b1db-810db7d2bd4a,DOS-009468,PROC-115611,Professionnel,2024-05-04,2024-09-04 00:00:00.000000,103778.04,2472.98,33,Amiable,0.872,En cours
9feb183c-adc7-43bc-9316-d82d71c4b26b,DOS-009469,PROC-600121,Retail,2025-05-15,2025-06-17 00:00:00.000000,71702.52,368.12,21,Amiable,0.488,Recouvré
47cdf2ed-86c6-45c0-835e-27c22a487e93,DOS-009470,PROC-766175,Retail,2024-03-14,2024-04-17 00:00:00.000000,33282.3,348.12,31,Amiable,0.597,En cours
ae274cb2-5944-4f4b-8f48-efe528f2f0ac,DOS-009471,PROC-660531,Retail,2026-03-13,2026-04-28 13:09:29.516025,53610.1,281.33,4,Amiable,0.725,Recouvré
3606d255-965a-4b0d-8f94-83b5d5b03350,DOS-009472,PROC-555640,Retail,2026-01-20,2026-04-28 13:09:29.516025,32292.33,144.97,42,Amiable,0.819,Recouvré
9de1c234-f230-4ff8-9198-acf2824495ea,DOS-009473,PROC-92928,Professionnel,2023-05-23,2024-03-10 00:00:00.000000,64672.66,21923.64,87,Judiciaire,0.218,Échec
a1ceac87-92e9-44ed-8d0a-9fbb09db928f,DOS-009474,PROC-508157,Retail,2023-07-29,2023-12-18 00:00:00.000000,88249.31,1304.95,56,Amiable,0.479,En cours
061e808f-d09c-4030-af02-bd83ef3684ca,DOS-009475,PROC-760246,Professionnel,2024-06-14,2024-08-08 00:00:00.000000,140497.89,1400.94,20,Amiable,0.734,En cours
01cf54cd-5048-4f11-a21e-d48b8cfd087d,DOS-009476,PROC-723106,Professionnel,2024-07-21,2025-08-21 00:00:00.000000,115754.35,3636.74,27,Amiable,0.535,Recouvré
c2cf789c-a9cb-4ef8-972f-e8d26df958ac,DOS-009477,PROC-635155,Corporate,2024-02-28,2024-12-20 00:00:00.000000,742212.79,73855.54,33,Amiable,0.842,Recouvré
05869389-bfbd-42f7-bbcf-dfeed4acbec9,DOS-009478,PROC-980256,Professionnel,2024-03-11,2024-11-04 00:00:00.000000,46408.96,64502.13,100,Judiciaire,0.197,En cours
c585d648-e3da-4eee-93c4-c1673d2aac09,DOS-009479,PROC-827471,Retail,2025-01-17,2025-03-17 00:00:00.000000,81829.42,295.31,26,Amiable,0.507,Recouvré
45114622-2f95-4db0-b133-148f98137bb7,DOS-009480,PROC-742139,Retail,2025-10-06,2026-04-28 13:09:29.516025,38322.11,365.47,22,Amiable,0.302,Recouvré
3eb95c1d-8e30-4f3e-a891-7f30853f3ac3,DOS-009481,PROC-302137,Retail,2024-11-01,2025-07-03 00:00:00.000000,49915.64,608.37,37,Amiable,0.472,Recouvré
9c072816-1e04-4ec1-89ee-1670b48bdcf8,DOS-009482,PROC-448798,Retail,2026-01-27,2026-04-28 13:09:29.516025,14173.77,264.82,47,Amiable,0.939,En cours
b36d1b30-94c7-47ca-9bac-ddef730bfadb,DOS-009483,PROC-639419,Retail,2025-08-20,2025-09-29 00:00:00.000000,70491.28,534.4,33,Amiable,0.747,Recouvré
27b33ea7-ca3e-4142-9552-b98802916a41,DOS-009484,PROC-889980,Professionnel,2025-07-06,2025-10-07 00:00:00.000000,82256.58,6654.2,39,Amiable,0.858,Recouvré
6101418e-1b6e-4689-8ae0-db14b35cb07d,DOS-009485,PROC-332862,Professionnel,2024-06-04,2025-01-06 00:00:00.000000,209392.02,2678.72,47,Amiable,0.872,Recouvré
fa4e4621-963f-4c99-a8c4-8a1efb494bfe,DOS-009486,PROC-273273,Retail,2024-12-26,2025-11-13 00:00:00.000000,12295.66,297.95,32,Amiable,0.799,Échec
3c89a40b-3ca1-4fa3-96f8-824e3d7b3de6,DOS-009487,PROC-551912,Retail,2024-10-27,2025-10-31 00:00:00.000000,12431.83,164.09,29,Amiable,0.788,Échec
33df3dca-b495-4dab-bf0e-b49b1fd6c124,DOS-009488,PROC-604080,Retail,2023-11-09,2024-07-15 00:00:00.000000,37742.51,696.61,40,Amiable,0.535,En cours
c0b90a6f-1764-49a3-a19f-6cad27f8075b,DOS-009489,PROC-654518,Retail,2026-04-07,2026-04-28 13:09:29.516025,68713.78,643.71,24,Amiable,0.88,En cours
067a3a11-f4d0-4f2f-becc-122284f77736,DOS-009490,PROC-372042,Retail,2024-04-25,2024-12-25 00:00:00.000000,23410.41,2214.8,60,Amiable,0.893,Recouvré
e5316245-3868-489c-b3fe-0035f914fe17,DOS-009491,PROC-973140,Retail,2026-03-27,2026-04-28 13:09:29.516025,87166.15,1663.33,23,Amiable,0.853,Recouvré
54bb07cc-e3df-43de-8176-27a43996fa3f,DOS-009492,PROC-137014,Retail,2024-09-18,2025-03-29 00:00:00.000000,35114.55,488.81,25,Amiable,0.67,Recouvré
f4243a04-7861-4a36-b95d-285691a076c7,DOS-009493,PROC-645129,Retail,2025-10-24,2025-12-24 00:00:00.000000,20014.54,301.84,19,Amiable,0.463,Recouvré
225f846e-2310-40db-8763-070389a32d3a,DOS-009494,PROC-590964,Retail,2023-07-04,2023-10-29 00:00:00.000000,29022.44,176.92,42,Amiable,0.709,Recouvré
43c2cdda-d7bd-4999-8274-8d1afe5d13b2,DOS-009495,PROC-521509,Retail,2025-05-20,2026-01-02 00:00:00.000000,30715.89,501.9,49,Amiable,0.737,Recouvré
cf1032b6-756a-477f-820b-c299439da616,DOS-009496,PROC-545951,Retail,2023-06-08,2023-08-21 00:00:00.000000,68678.76,131.76,29,Amiable,0.97,En cours
267a21ad-a88f-40f9-a08e-4900a794be7f,DOS-009497,PROC-765605,Retail,2025-05-19,2026-01-05 00:00:00.000000,39585.09,170.55,36,Amiable,0.683,Recouvré
c491fa45-1591-4487-b722-9bf490d863d3,DOS-009498,PROC-663550,Retail,2023-06-29,2024-03-15 00:00:00.000000,13657.01,405.75,40,Amiable,0.7,Échec
da27e6be-8857-4e92-a893-595598a6c99b,DOS-009499,PROC-522919,Corporate,2025-11-16,2026-04-28 13:09:29.516025,743310.53,148499.14,66,Amiable,0.461,En cours
1196f308-befe-4ea1-9bf3-8190af0205c6,DOS-009500,PROC-517428,Retail,2024-01-14,2024-07-20 00:00:00.000000,31741.38,388.19,19,Amiable,0.591,Recouvré
8c78ed06-9f77-4adf-9873-230890c8ce3b,DOS-009501,PROC-848228,Retail,2026-01-25,2026-04-28 13:09:29.516025,25566.12,396.43,25,Amiable,0.501,Échec
4ddeead0-20c4-4c57-9354-c84e85159de8,DOS-009502,PROC-189646,Retail,2023-12-12,2024-08-04 00:00:00.000000,6242.25,293.16,48,Amiable,0.838,En cours
f3d80bd6-cadf-44e3-9b16-a1887fd78b7a,DOS-009503,PROC-927588,Retail,2025-08-12,2026-04-28 13:09:29.516025,54218.63,57.19,45,Amiable,0.731,Recouvré
c2e384ce-cea8-48d1-ae5e-d76bf5f14b67,DOS-009504,PROC-640008,Professionnel,2024-05-20,2025-01-12 00:00:00.000000,70820.32,2108.12,47,Amiable,0.495,Recouvré
20cf82d8-e0aa-43d9-835b-f2a6226fe7d9,DOS-009505,PROC-245026,Retail,2025-10-21,2025-12-18 00:00:00.000000,51958.19,747.46,33,Amiable,0.89,Recouvré
06066b27-d443-44a1-a417-869bfa59570c,DOS-009506,PROC-744007,Retail,2024-02-04,2024-10-22 00:00:00.000000,44841.0,315.47,41,Amiable,0.523,Recouvré
fef67b1f-72b8-41c6-9c07-51a62d77793e,DOS-009507,PROC-305598,Retail,2024-04-07,2024-07-10 00:00:00.000000,15075.87,391.5,17,Amiable,0.732,Recouvré
79d7af2d-1019-4888-96e0-34637b288dd9,DOS-009508,PROC-203957,Retail,2025-06-12,2026-01-28 00:00:00.000000,33815.08,2117.4,18,Amiable,0.759,Recouvré
ec60d9b0-24f2-4943-9389-a7a6b26455aa,DOS-009509,PROC-2657,Retail,2024-07-03,2025-03-11 00:00:00.000000,17785.76,5371.16,59,Amiable,0.491,Échec
04350ed2-324c-4d5c-9f36-5d42cdee408c,DOS-009510,PROC-124949,Retail,2023-12-26,2025-01-27 00:00:00.000000,39587.0,310.7,65,Judiciaire,0.675,Recouvré
b9f94aad-34b1-4e14-b404-eed4c45670c4,DOS-009511,PROC-26151,Retail,2023-09-29,2024-03-02 00:00:00.000000,24184.36,566.98,60,Judiciaire,0.871,En cours
3055e24e-d757-4b1f-a8af-7ad587e97a27,DOS-009512,PROC-488467,Retail,2023-08-17,2023-12-12 00:00:00.000000,35107.29,674.0,15,Amiable,0.131,En cours
149e9737-b977-4d7e-9e85-1d38f9539a42,DOS-009513,PROC-656843,Retail,2023-08-09,2024-05-08 00:00:00.000000,49950.47,343.37,29,Amiable,0.936,En cours
a66143d8-1e31-44bd-8dad-e6a83ce98840,DOS-009514,PROC-836434,Retail,2025-02-12,2025-07-23 00:00:00.000000,38298.64,475.81,27,Amiable,0.728,Échec
424c7987-3018-43f6-9c04-7cfbb3424b21,DOS-009515,PROC-124654,Retail,2024-11-24,2025-11-29 00:00:00.000000,82731.8,109.08,46,Amiable,0.574,En cours
67a42fd8-31d3-48d9-88d1-84191487718c,DOS-009516,PROC-774291,Retail,2025-06-25,2026-04-28 13:09:29.516025,106146.93,274.9,38,Amiable,0.879,Recouvré
569e30d4-5957-4d44-8e66-1dfa3b01762c,DOS-009517,PROC-890265,Retail,2025-09-06,2026-04-28 13:09:29.516025,21104.63,494.64,30,Amiable,0.761,Recouvré
e83735e3-b131-4bc2-84d3-fb49e2c98ebb,DOS-009518,PROC-218402,Retail,2024-12-14,2025-10-13 00:00:00.000000,40458.75,462.54,39,Amiable,0.709,Échec
8d580f2f-9011-4947-8c12-5bff74ca4924,DOS-009519,PROC-839403,Retail,2025-02-20,2026-03-25 00:00:00.000000,48959.23,424.34,41,Amiable,0.768,Échec
a015acc7-d967-4540-9a2e-79a6a420cce5,DOS-009520,PROC-646197,Retail,2023-12-01,2024-05-12 00:00:00.000000,26322.3,263.86,10,Amiable,0.818,Recouvré
9b25e64f-7540-4726-a786-761f3341fcdc,DOS-009521,PROC-435773,Retail,2025-02-05,2026-01-05 00:00:00.000000,68202.37,976.9,39,Amiable,0.765,En cours
863d3c51-dd28-4274-939d-bcdb764dd11d,DOS-009522,PROC-435153,Retail,2025-03-18,2025-11-02 00:00:00.000000,20364.17,423.13,34,Amiable,0.625,En cours
2413b4c0-e1b0-48de-af02-201ebc65b526,DOS-009523,PROC-48702,Professionnel,2023-11-30,2023-12-18 00:00:00.000000,34232.16,78504.25,100,Judiciaire,0.421,Échec
